"ensembl_id","gene_name","TCGA-GI-A2C8-11A","TCGA-BH-A0BW-11A","TCGA-BH-A1FE-11B","TCGA-BH-A1FB-11A","TCGA-E9-A1NF-11A","TCGA-BH-A1F8-11B","TCGA-BH-A209-11A","TCGA-E9-A1RI-11A","TCGA-BH-A1F6-11B","TCGA-A7-A0DC-11A","TCGA-BH-A18L-11A","TCGA-BH-A1FD-11B","TCGA-BH-A0BM-11A","TCGA-AC-A2FF-11A","TCGA-BH-A18N-11A","TCGA-E2-A1IG-11A","TCGA-E9-A1N6-11A","TCGA-A7-A0CH-11A","TCGA-A7-A0CE-11A","TCGA-E9-A1N4-11A","TCGA-BH-A18V-11A","TCGA-E2-A153-11A","TCGA-AC-A23H-11A","TCGA-E2-A15M-11A","TCGA-A7-A13E-11A","TCGA-E2-A1LS-11A","TCGA-BH-A0AY-11A","TCGA-BH-A0E1-11A","TCGA-E9-A1N9-11A","TCGA-BH-A208-11A","TCGA-BH-A0C3-11A","TCGA-BH-A18S-11A","TCGA-BH-A1EO-11A","TCGA-BH-A0DQ-11A","TCGA-BH-A0DL-11A","TCGA-BH-A1EV-11A","TCGA-E9-A1N5-11A","TCGA-BH-A1FR-11B","TCGA-BH-A0BA-11A","TCGA-BH-A0H5-11A","TCGA-BH-A1FM-11B","TCGA-E9-A1RC-11A","TCGA-BH-A0DH-11A","TCGA-BH-A0DZ-11A","TCGA-E9-A1RB-11A","TCGA-BH-A0DV-11A","TCGA-E9-A1RD-11A","TCGA-E9-A1RH-11A","TCGA-BH-A1FC-11A","TCGA-BH-A1ET-11B","TCGA-BH-A204-11A","TCGA-BH-A1F0-11B","TCGA-BH-A0BJ-11A","TCGA-E2-A1LH-11A","TCGA-AC-A2FB-11A","TCGA-A7-A13F-11A","TCGA-BH-A0H7-11A","TCGA-BH-A0E0-11A","TCGA-BH-A18U-11A","TCGA-BH-A0AZ-11A","TCGA-A7-A0D9-11A","TCGA-E2-A15K-11A","TCGA-BH-A0B3-11B","TCGA-GI-A2C9-11A","TCGA-BH-A1EU-11A","TCGA-E9-A1NG-11A","TCGA-BH-A0DO-11A","TCGA-E2-A1BC-11A","TCGA-BH-A0DD-11A","TCGA-BH-A0B7-11A","TCGA-BH-A0BT-11A","TCGA-BH-A18K-11A","TCGA-BH-A1FH-11B","TCGA-BH-A18P-11A","TCGA-BH-A18Q-11A","TCGA-BH-A0AU-11A","TCGA-BH-A0BC-11A","TCGA-BH-A0HK-11A","TCGA-A7-A0DB-11A","TCGA-BH-A18R-11A","TCGA-BH-A0DK-11A","TCGA-E2-A158-11A","TCGA-E9-A1RF-11A","TCGA-BH-A203-11A","TCGA-AC-A2FM-11B","TCGA-BH-A18M-11A","TCGA-BH-A1FJ-11B","TCGA-E9-A1ND-11A","TCGA-BH-A1FU-11A","TCGA-BH-A18J-11A","TCGA-BH-A0DG-11A","TCGA-BH-A1FN-11A","TCGA-E9-A1R7-11A","TCGA-BH-A0HA-11A","TCGA-E9-A1NA-11A","TCGA-BH-A0B8-11A","TCGA-BH-A1FG-11B","TCGA-E2-A1L7-11A","TCGA-BH-A0C0-11A","TCGA-BH-A0BZ-11A","TCGA-BH-A1EN-11A","TCGA-A7-A13G-11A","TCGA-BH-A0BS-11A","TCGA-BH-A0H9-11A","TCGA-BH-A0BQ-11A","TCGA-BH-A0DP-11A","TCGA-BH-A0B5-11A","TCGA-E2-A1LB-11A","TCGA-E2-A15I-11A","TCGA-BH-A0BV-11A","TCGA-BH-A0DT-11A","TCGA-BH-A1EW-11B","TCGA-BH-A1F2-11A"
"ENSG00000100299.18","ARSA",472,2594,1120,1892,2576,1629,2397,1861,2312,1448,3713,2410,1969,3376,3501,1668,1932,1893,5370,2632,2811,2933,1592,2275,2257,1872,2184,1707,3036,2198,2380,1929,4410,3055,3037,2368,1682,2565,2232,2109,2145,2959,3032,3536,2183,2180,2469,2174,1738,2587,2227,2184,1778,2299,3490,2593,2032,2910,1926,2922,2079,3097,2481,2805,1077,1815,1636,936,2573,1936,3210,1963,1627,2035,2505,2618,1654,3086,1917,2095,5545,1369,1489,1746,5407,1915,1298,4929,1725,1627,1887,1803,1872,2052,3174,1633,782,3611,2125,3232,2883,2124,2778,2151,2088,2931,2125,2135,1403,3991,2447,2367,3046
"ENSG00000100300.18","TSPO",1689,2619,1298,2770,3495,2892,3083,2082,2986,4361,4635,3879,4008,5462,4261,4912,2977,10990,5764,3189,5156,3089,2582,2621,6261,4887,3274,3824,3864,2534,3140,3617,11093,4136,4403,3659,2611,2732,4532,2760,2723,6451,7160,7077,3122,2439,4721,5269,3487,3577,3986,3814,2510,3840,7040,4208,5293,4883,2040,2411,2735,8299,3503,5202,1257,4091,3487,9326,3923,2459,2944,3327,3476,5528,2986,3130,3543,4927,3997,3354,4051,3814,4720,3596,12438,3113,2188,8020,2473,3249,1958,2486,3049,2572,5031,6087,1389,3791,4597,5002,5004,4431,4730,7609,2864,3005,6565,5293,3870,5450,2470,2908,7297
"ENSG00000100302.7","RASD2",803,1492,625,445,82,516,1089,94,604,185,418,271,1278,1221,313,316,527,574,647,1315,591,650,983,244,138,240,437,562,416,810,1162,302,122,774,1481,1580,584,547,480,556,521,70,613,801,677,305,439,359,446,601,218,659,1226,668,661,1102,751,376,832,623,108,1116,945,715,290,157,1392,106,110,742,399,488,461,329,735,1331,671,561,79,763,295,152,80,935,326,267,475,484,343,617,899,1334,335,843,1517,153,650,370,1233,368,572,79,1221,66,457,275,46,805,181,1073,554,513,444
"ENSG00000100304.13","TTLL12",653,2297,2182,2359,1195,1200,2570,1177,1390,4595,2339,1981,2915,4645,2569,1954,2704,2332,3491,3928,2415,3769,1820,1785,1508,1966,1675,3440,3951,3989,3540,1784,3114,4901,2901,2563,3065,1818,2223,2582,2645,1705,2137,4230,2678,2962,1837,2009,1590,2797,1392,2050,2880,2411,2681,1831,3021,4329,2087,3828,1362,2104,2339,2639,1010,1660,2683,2711,1718,3343,3104,3308,1327,2176,2809,2742,2165,3161,1274,3118,5093,1243,1515,1977,3553,1808,1626,2381,2142,2512,3189,2910,1130,3074,2459,1700,1094,4345,3870,2460,2872,1879,4144,1311,3146,3443,1554,4788,1309,3936,3061,3264,3001
"ENSG00000100307.13","CBX7",4145,3032,2806,3976,3974,2233,4307,3148,2950,2957,3948,4342,5941,3456,5810,2884,3683,5236,5668,5018,5010,2556,4319,4416,2126,3880,4542,3315,4503,5177,4160,3238,6259,5285,5454,4997,613,3188,3452,3796,8222,4309,6773,2330,5842,5851,6062,3955,2592,7737,4278,6553,2795,5027,7301,3720,3969,2799,4338,5114,3469,5277,6671,5968,2883,3194,5078,3122,4058,3515,4438,4012,3392,4902,6811,5407,3627,5525,2601,7024,3199,4299,2577,4312,6243,4524,3627,3729,3850,4151,4725,4106,4092,3986,3956,3624,2014,3741,7349,4102,6811,3644,5894,3763,2335,6318,2682,2643,3666,3215,4260,3562,6895
"ENSG00000100311.17","PDGFB",1796,1391,2218,1295,3581,2055,4394,3460,4116,1975,2357,2667,1514,2743,3200,1781,2036,2933,2677,2402,1766,1783,2100,2850,3101,2195,3693,1047,1891,2299,1871,1967,5913,2019,3631,3319,1144,2041,1657,1246,2556,4738,2846,1935,2335,1558,3518,2146,2902,5137,4680,3824,1791,1377,3948,3154,2931,1658,1444,2470,2426,4357,2351,2577,1198,3144,1814,2259,2992,1489,2276,1345,1240,3301,2330,1916,2000,1760,1843,2795,2107,1220,2563,2227,2194,2051,2802,2931,2269,2141,1970,4438,2667,2331,2816,3354,1703,2511,2449,3609,5799,5813,1964,3864,1304,1843,2285,1635,1835,2680,1908,2871,3368
"ENSG00000100312.11","ACR",17,43,32,16,39,25,38,24,33,38,33,34,12,14,35,17,45,25,23,55,10,22,17,31,20,37,16,31,25,47,25,33,32,23,25,40,13,13,5,35,44,31,9,22,18,22,30,17,28,94,58,52,32,16,33,33,58,2,34,30,20,33,30,51,13,25,41,25,36,17,8,14,48,24,44,18,46,15,19,30,8,10,21,32,25,29,43,10,16,8,30,40,20,43,22,24,4,21,15,30,41,36,26,11,12,13,20,28,22,20,12,56,59
"ENSG00000100314.4","CABP7",8,7,4,7,5,4,5,3,7,10,13,6,5,5,3,6,3,9,2,6,7,7,7,1,3,1,1,1,5,5,5,2,0,12,7,7,2,7,7,3,3,2,11,9,42,5,7,3,6,9,2,4,7,2,2,9,8,6,6,2,2,10,10,8,4,3,4,1,4,1,4,10,2,0,10,9,11,0,2,5,8,2,5,3,4,10,3,11,3,2,10,9,2,3,3,7,1,6,5,2,8,3,4,5,0,2,2,8,3,12,3,6,10
"ENSG00000100316.16","RPL3",13706,117917,144345,124123,48440,116163,137266,54159,75742,96592,88900,120078,220773,280633,151433,97728,165266,171037,269165,281753,295363,113935,181290,99216,62354,81019,141522,298645,132500,309309,232856,122131,194835,243451,177100,156485,117081,89400,134978,164087,177840,76597,228039,283159,169109,192537,119050,84087,82068,174656,97437,183027,195611,177068,225052,123110,254780,271670,131843,190136,56164,194803,153693,198118,74306,80164,258020,109845,66841,184334,209351,130072,111522,108345,175040,229600,182735,193740,65625,202348,146979,56791,47782,143805,315291,105561,108160,156403,112312,142040,261408,182353,79143,267168,136239,64286,60658,174143,268973,110316,175196,87009,330810,94375,132311,196748,65796,319780,74814,255237,165309,173577,150370
"ENSG00000100319.13","ZMAT5",660,235,274,338,330,265,416,347,312,339,375,407,441,542,437,275,273,524,597,487,510,279,429,247,309,569,429,336,322,236,373,308,842,506,383,483,159,277,274,287,476,483,547,531,447,408,490,419,228,465,381,492,331,383,607,408,388,447,327,356,352,492,422,492,175,283,367,279,391,304,441,293,323,386,396,385,335,539,386,453,473,248,269,314,729,373,334,553,260,335,388,407,363,263,431,379,140,414,470,446,517,431,549,423,203,421,393,308,272,420,372,409,595
"ENSG00000100320.23","RBFOX2",8351,7601,14079,7369,8081,6742,11956,8295,16565,6697,7985,8901,8294,15728,10075,6385,6973,7441,8496,11359,4443,7436,15403,7718,6645,11027,7902,5725,8569,12555,11363,5777,10536,14169,13173,18666,6186,7077,7594,9391,14330,10628,7707,5570,12505,10578,11217,9184,4659,14653,9981,10686,11698,6508,13020,7557,7600,6683,7942,14001,7195,5580,11136,10537,7406,6769,11024,3151,8738,9402,9346,8984,6855,9644,14704,8812,7883,8096,6599,13281,10767,6446,10771,12365,4506,8071,13672,4493,7477,6500,14143,13335,9723,10886,8157,7720,6718,7694,13358,8989,12081,9954,9071,3504,10091,11787,6994,8584,7192,13187,11157,15767,14792
"ENSG00000100321.15","SYNGR1",1396,1207,1681,2226,759,1660,2223,547,1652,1839,2353,1554,2293,3181,3491,1113,2193,2073,3644,3451,2623,2122,2501,1760,1125,898,2147,2463,2197,3423,3469,1749,1542,3898,2595,3121,1625,2194,1818,2711,3132,745,2506,2908,1989,3027,1564,1169,1523,3696,1621,3039,2982,3315,3599,2022,4023,1715,2852,3391,608,2124,3493,2596,1551,1110,3865,482,919,1949,3283,2312,1618,1694,3600,2818,2267,3341,482,3783,2390,957,620,1805,3970,1722,2046,1903,1990,2411,3696,2163,1098,2534,2054,578,961,2086,4080,2225,2525,817,4027,604,1753,3719,674,3746,788,4690,3093,2911,2615
"ENSG00000100324.14","TAB1",1363,1864,1326,1521,1401,1054,1860,864,1280,1472,2000,1341,2186,2861,2389,1333,1910,2143,2851,3181,2044,1962,1532,1475,1170,1344,1887,2278,2176,2657,2283,1494,2109,2900,2643,1860,1511,1325,1500,2357,2299,1568,2187,2616,1961,2352,1820,1322,952,2696,1272,2268,1948,2263,2580,1721,2478,2187,1722,2990,1153,2319,2493,2108,901,1234,2380,1213,1512,2385,1834,2072,1225,1606,2477,2789,1649,1998,1163,2546,2476,1179,835,1472,2945,1694,1169,2084,1724,1771,2495,1686,1365,2547,2099,1058,608,2813,3070,1624,2440,1065,3309,1237,1540,2870,1081,2943,924,2921,2208,1900,2639
"ENSG00000100325.15","ASCC2",3067,3300,2538,2203,4632,1854,3619,3732,3770,2963,3694,3591,3379,4520,3990,3164,3245,4645,4735,4085,3806,2929,3002,2180,3001,5665,3020,2835,3567,3745,3041,2854,6578,4090,4560,4251,1737,2010,2439,2989,3886,5371,4239,3461,4623,3490,5442,3745,2078,4353,3893,4507,3102,2728,4477,3150,3692,3326,2844,3976,4085,4045,3611,3600,1608,3346,2984,3482,4089,2854,2893,2888,2168,3573,3553,3291,3011,3604,3649,3897,4044,2462,3764,3162,4450,3158,3161,4241,2467,3003,3557,3240,3534,3098,4299,4138,1606,3438,4191,3666,4951,3826,3713,3498,2372,3627,4981,3415,2567,3866,3123,3713,5545
"ENSG00000100330.16","MTMR3",851,521,648,532,658,469,859,688,915,620,494,915,819,909,785,418,457,784,928,888,647,453,1016,492,472,711,502,496,616,747,829,490,919,1248,1057,1188,244,596,556,841,920,933,867,623,933,688,976,761,498,1318,609,817,789,645,1118,566,843,458,569,810,578,729,1113,775,542,561,856,361,690,595,670,617,488,700,973,903,738,754,527,836,688,365,821,906,500,589,821,524,551,558,924,1219,715,618,732,665,604,487,1084,741,1005,705,689,402,478,882,593,656,440,838,690,1132,851
"ENSG00000100335.15","MIEF1",1625,3115,3481,2370,2621,1896,4292,4261,4500,3131,2619,3568,2595,5245,3254,2318,2443,3289,3169,4341,1789,2458,3642,1843,2904,3542,2307,2730,3107,4531,3330,2318,4202,4388,4173,4876,2111,2139,2755,2660,4585,4681,2832,2500,4563,3316,4200,4104,2171,4481,3533,3587,2993,2464,4352,2639,3498,2147,2390,3295,2539,1898,3930,2535,2080,2287,3576,1898,3024,3031,3422,2703,2023,3840,3756,3306,2825,2955,2246,4355,3735,1928,4091,3817,2198,2459,3981,2231,2422,2464,4176,4092,3335,2946,3488,3396,2397,2154,4110,3303,5306,5647,3665,1747,2596,3479,3192,3540,2691,3887,3183,5215,4795
"ENSG00000100336.17","APOL4",113,1009,588,1144,1279,931,1855,516,1116,226,1171,891,375,1726,1251,1036,690,545,1372,859,591,424,1708,381,448,1131,598,350,274,937,1670,1147,2414,2204,1540,2698,491,578,1093,521,614,1098,886,1032,1256,441,1260,3402,1353,1344,49,1851,806,386,2183,781,1333,1468,339,2114,510,498,1003,996,638,678,856,12682,901,863,581,976,531,715,1131,747,663,1575,1971,875,2313,498,2594,574,1611,380,975,504,716,752,1155,974,2060,321,515,776,327,2293,729,807,2433,4417,603,686,1121,1186,1464,276,351,1602,594,1646,2246
"ENSG00000100341.12","PNPLA5",0,3,0,1,0,0,1,0,0,1,2,0,2,3,0,1,1,0,1,2,1,0,0,0,0,0,0,13,0,11,0,0,0,40,0,3,2,0,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,54,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1
"ENSG00000100342.21","APOL1",909,5635,1424,1959,4102,2827,10319,2562,4464,2743,5298,3107,2410,4952,4340,2652,2906,4598,6292,3339,2884,2538,4244,4092,3531,2989,3657,1449,2423,2354,1986,2651,8688,3620,7435,4821,1479,3516,3363,2273,3967,5714,3942,2627,3229,2772,5383,4065,5675,5131,5859,6960,3179,1678,8050,2619,2623,1441,2584,3021,2803,5691,4793,6555,1591,3789,2487,1370,4587,1889,1357,1777,3206,2176,3398,1676,3688,4573,5462,3748,2220,1984,3170,2225,4319,2651,4658,4883,1866,2795,3197,6125,4632,1767,5476,2737,1135,6824,3236,4845,10469,3500,1919,2451,3230,2273,3539,1953,2121,2860,2508,3868,4882
"ENSG00000100344.11","PNPLA3",20,21,25,34,16,12,47,203,45,35,47,36,4,157,85,238,140,26,75,141,15,113,16,20,141,494,9,30,330,63,74,33,20,255,27,357,56,74,99,54,34,75,46,46,208,120,57,104,29,30,100,20,21,18,15,196,17,15,20,40,26,5,54,24,13,7,29,139,53,163,20,148,7,115,98,75,47,30,24,71,709,50,18,52,16,54,167,63,150,20,30,30,12,14,49,125,0,117,46,31,85,291,20,8,87,48,501,7,36,111,145,262,250
"ENSG00000100345.22","MYH9",16291,92985,50333,52935,88215,45016,111372,56279,66413,73826,85924,66189,142640,125090,115837,84404,97640,96532,135297,109463,50084,99512,67280,80703,58054,55288,101615,72645,100674,111344,78076,77847,102130,101798,161069,91043,59285,47653,75591,83690,119890,89542,120829,91508,85351,149134,96693,64433,48750,129100,75370,107767,95570,72453,131195,61017,85612,86660,101095,112736,53724,107862,96039,110210,45490,86600,87261,38622,75682,74459,82157,79292,49396,64298,105801,84645,110281,163751,59428,85889,131659,65484,45234,77824,76068,94981,61539,68729,82182,93539,97588,65688,87562,97607,126915,80171,48192,118152,161696,74443,161846,52390,112199,68271,86713,130650,61580,96017,27893,111584,85289,82298,126615
"ENSG00000100346.18","CACNA1I",11,127,40,55,18,32,39,67,43,70,65,29,111,74,128,24,79,57,242,42,36,55,30,74,49,21,66,20,68,58,90,38,15,148,44,155,16,41,59,62,46,15,126,45,79,68,24,7,23,85,24,85,20,54,111,24,35,13,105,58,18,50,76,93,38,15,86,5,12,59,68,39,42,44,111,113,67,87,45,105,42,21,3,66,106,74,93,18,63,123,80,39,20,81,44,11,15,64,67,49,60,9,63,9,98,75,6,27,4,42,73,144,56
"ENSG00000100347.15","SAMM50",6750,2107,2879,1982,2564,1768,3152,3899,3482,2811,2692,3946,2911,4192,2868,2576,2081,3878,3881,3295,3795,1898,3314,2237,2923,6146,2400,2676,2670,3816,2836,2197,6226,3288,3048,3726,1471,1737,2331,2529,2962,5488,4221,3518,3881,2611,4623,4089,1985,3607,3306,3081,2752,2127,3968,2837,3846,3959,1907,2316,2816,3424,2755,2543,1483,2468,2928,3123,3062,2318,2684,2557,1942,3907,2853,2862,2812,3093,2652,3711,3307,2159,3429,2975,3897,2253,2984,2905,1445,2000,3247,3243,2417,2645,2804,3805,1532,2075,3113,3218,3860,4705,3556,3040,2113,3394,4379,3237,3578,3653,2355,3630,4751
"ENSG00000100348.10","TXN2",7145,4405,3724,3299,2647,2796,4174,3522,4030,3087,3431,4584,4497,6279,4063,2935,3205,5658,6072,4591,6576,3160,4750,3043,3406,6239,3206,4613,4255,5712,4329,3101,7646,5261,4524,4523,2483,2993,3366,3601,4534,4486,6312,5877,4655,4389,4434,4396,2895,4223,4269,4722,4477,3829,5422,3971,5742,6615,2850,4433,3649,4721,4073,3677,1958,2730,4713,3987,3386,3215,5242,3719,3476,4569,4647,4178,3643,4640,3103,4825,5501,2593,3256,3426,6981,3011,4416,5014,2642,2905,4832,5640,2816,3846,3732,3888,3599,4255,4881,4583,5575,4994,6320,4085,3419,5332,4807,5519,3311,4686,4268,4563,5922
"ENSG00000100350.15","FOXRED2",1160,1912,2174,1250,1201,956,2049,1217,2212,1144,1740,1424,1634,2613,1900,875,1251,1492,2511,2508,1008,1390,2701,1182,1334,1181,1371,1574,1980,2767,1841,659,1674,2161,1981,2907,1908,1276,1414,1492,2138,1222,1276,1426,1941,2062,1408,1633,1120,1983,1536,1491,1874,1454,2038,1225,1980,1020,1724,2481,800,1044,1681,1464,835,1093,2057,585,906,1486,1265,1312,1300,1020,2626,1931,1039,1496,1324,2277,3189,1223,1354,1129,854,1712,2693,1427,1264,1268,2244,3081,1319,2124,1389,952,1159,1400,2241,1884,1703,1668,1630,321,1630,1900,1010,2512,855,2499,1767,2964,2207
"ENSG00000100351.17","GRAP2",17,962,318,225,124,99,370,269,163,118,121,136,197,371,198,164,296,169,365,444,173,130,253,142,109,140,178,191,196,185,314,194,413,345,452,224,97,176,270,240,200,322,253,211,450,150,366,127,132,338,121,387,261,285,301,148,195,120,144,221,148,284,518,309,111,156,260,98,177,225,120,127,139,128,256,253,261,84,93,291,112,208,87,200,262,181,166,206,171,169,377,380,256,402,321,102,129,217,219,162,362,124,285,124,134,262,99,117,100,149,117,395,244
"ENSG00000100353.18","EIF3D",6104,20249,21930,11937,8224,11307,16231,10510,12794,10730,9711,15654,20377,24800,14799,9702,15958,16746,22536,26760,27652,11316,22238,10740,9088,9870,13802,26886,12353,31083,24275,11205,19985,21260,18114,19482,10042,9567,11350,16496,18986,11442,20189,20846,19051,18154,14964,10467,8282,18470,11206,18573,21202,14766,23551,14363,23200,22098,12064,19216,8336,15527,15435,17629,8947,9583,23518,8051,8648,14604,19036,12115,11841,10845,16303,21501,18148,18080,9175,19727,15259,7052,8920,15718,21479,9251,17523,15119,9971,12806,20117,26532,10119,24431,13073,9050,9589,14598,23518,13453,18746,10397,27544,8596,14506,18665,8881,26797,9322,23113,16323,17863,15466
"ENSG00000100354.21","TNRC6B",3537,4585,4877,2667,2340,1824,5060,4167,5302,2868,2677,3510,3279,4944,4025,2269,2119,2514,3180,4898,1299,2720,5240,2730,2314,3785,2530,1775,3083,4505,3747,2000,2748,5966,5371,6737,1799,2626,3568,3747,4696,3448,2484,2010,5498,3139,4171,3078,1466,6604,3590,3627,3580,2587,4191,2679,2332,2446,2834,4856,2828,1687,4792,4005,2658,2187,4121,1136,2902,3781,3132,4104,1933,3395,5276,3512,2444,2571,2572,5291,3817,2046,3864,5851,1446,3144,4941,1431,2653,2843,5578,5281,3970,3187,2977,2730,3285,2664,5530,3260,3967,3183,2399,1071,2906,4000,2439,3716,2579,5007,3769,5320,5909
"ENSG00000100359.21","SGSM3",15,44,20,52,14,21,23,9,13,18,27,13,17,41,34,18,31,65,41,75,48,38,14,5,8,14,39,25,62,45,53,29,23,63,53,21,23,42,16,34,23,10,12,16,25,36,29,11,16,63,7,23,30,18,19,23,10,25,39,48,11,35,63,45,17,6,31,17,6,33,20,41,20,12,36,65,17,15,20,22,24,8,13,26,36,18,25,30,27,42,47,17,19,51,41,16,19,34,52,14,26,9,22,10,15,20,9,40,9,43,31,62,25
"ENSG00000100360.15","IFT27",273,1003,959,891,569,494,966,651,1264,808,741,918,674,1452,1044,418,591,961,1414,1074,1126,762,1071,340,600,552,720,461,793,819,1421,668,934,1357,1274,1279,471,660,580,935,1254,910,1029,952,636,739,963,631,604,1485,675,936,811,708,927,737,802,884,692,1263,558,781,1226,896,620,457,1113,330,669,906,1042,926,490,643,1614,1230,649,713,513,1069,851,375,690,1091,1248,749,910,826,835,657,1085,872,671,998,662,498,307,832,1246,742,957,864,855,578,951,1190,459,837,417,1166,944,2186,1051
"ENSG00000100362.13","PVALB",6,31,13,41,10,7,5,3,11,12,8,255,17,8,13,8,2,69,11,6,1,18,28,6,12,1,19,7,5,5,4,57,15,20,9,13,2,4,16,10,38,4,49,622,10,196,8,4,7,26,44,19,28,27,9,4,18,29,2,37,3,18,20,6,6,6,3,1,2,12,78,188,11,25,33,1,0,4,5,36,56,0,2,1,95,30,13,14,82,5,16,15,5,6,0,1,0,20,7,5,51,1,100,2,48,98,3,7,1,13,37,12,9
"ENSG00000100364.19","KIAA0930",2645,6296,3395,3809,7481,3284,7152,3996,6683,4628,5323,3790,5788,10124,6219,2908,4376,8532,8250,4435,5096,4918,6888,4604,4366,2808,5391,3644,3896,4978,4296,4985,15039,6648,7508,7223,2838,5197,4340,3928,6007,5178,6863,6465,6276,4722,10026,5099,3500,6521,5404,5560,5021,4333,11031,5166,4898,5325,4177,6123,4669,9342,5130,7480,2886,6044,5000,1597,5553,3773,4921,4086,4357,2939,6333,4095,5031,8708,6252,6066,5900,3846,5005,4009,7672,4611,4613,12107,3961,4578,5148,6507,6153,3397,5754,2811,2052,5264,7008,6496,6861,3030,6030,3165,4191,6489,3003,4088,1935,5956,4600,6271,5411
"ENSG00000100365.16","NCF4",100,1074,202,306,1679,327,719,536,778,418,515,624,175,764,664,382,471,1169,1103,287,718,387,382,473,874,242,320,111,290,308,376,450,2865,298,757,698,174,461,277,191,400,1077,450,401,867,159,774,583,424,536,501,409,205,181,909,685,215,170,335,293,756,1349,527,805,239,1026,235,226,652,181,160,327,800,199,360,187,430,512,1284,524,216,430,656,257,742,440,617,1569,221,357,347,1357,1008,163,651,467,65,642,204,801,573,628,229,330,278,265,469,96,180,239,196,600,467
"ENSG00000100368.14","CSF2RB",211,4074,676,828,1939,505,1574,657,1995,626,1069,1210,289,1812,1562,645,1141,1254,828,933,394,1112,888,842,1077,282,1083,177,883,880,739,1117,3205,957,1736,2276,331,1289,1334,373,1629,1151,411,465,2017,759,1882,974,1117,1633,1090,1123,502,445,2078,593,364,94,848,643,883,951,1479,1700,453,1347,731,268,1376,472,403,523,1164,381,1472,497,747,658,746,1222,440,1109,1290,772,464,1325,1881,1049,947,637,918,3200,1381,386,1569,777,994,2169,836,1158,2389,897,782,632,571,511,522,296,383,502,539,2100,1550
"ENSG00000100372.15","SLC25A17",298,1399,2088,1266,750,886,1666,1229,2108,1427,1263,2021,1432,2146,1884,812,1116,1782,1953,2239,1312,1702,1733,1261,934,1409,1575,1338,2655,1821,1414,1143,2122,2336,1564,2542,727,1435,995,1457,1830,1128,1253,1660,1327,2093,1365,989,1040,2080,1322,1946,1345,1298,1717,1138,2071,1431,1293,2014,756,1047,1700,1689,957,1032,1481,572,812,1536,2078,1050,1002,1176,1707,1551,1096,1579,709,1666,3995,658,1132,1554,1776,1089,3136,1017,1028,1100,1738,2312,930,1428,919,965,2790,1445,2065,1524,1537,1228,1868,683,1422,1866,992,1320,1059,2146,2200,3091,1734
"ENSG00000100373.10","UPK3A",340,18,78,35,13,15,35,13,29,5,8,34,8,29,50,4,57,22,320,27,180,4,39,6,17,0,25,14,12,30,101,16,9,8,129,24,47,70,183,28,17,4,21,42,10,6,2,13,19,9,6,39,30,106,34,26,4,754,24,57,2,11,96,38,4,14,36,0,1,61,32,492,69,2,225,94,10,18,3,18,10,11,5,29,36,113,5,104,10,32,36,86,6,105,3,1,0,224,58,70,32,2,100,1,216,173,0,89,5,44,8,11,19
"ENSG00000100376.12","FAM118A",654,1079,1543,1050,1467,737,911,952,1232,605,927,1119,1040,3311,1267,616,861,846,1556,1501,978,1022,1121,759,536,533,1992,824,1203,1605,1219,978,837,1380,1586,1767,548,912,601,2115,1701,731,989,846,657,2816,900,642,869,1519,1001,1381,1336,1061,3333,2058,1844,1746,995,1943,485,1589,1245,1973,659,1348,1242,365,1210,1332,1135,1129,829,772,1939,1403,698,1142,582,1351,1233,506,585,915,1502,1229,1615,896,841,2426,1813,1374,1690,1500,3088,397,1416,1199,1615,885,2534,740,1196,319,1098,1463,561,1480,384,1472,2806,3462,3694
"ENSG00000100379.17","KCTD17",110,648,128,264,440,285,407,120,315,350,412,282,318,823,566,299,359,614,853,287,553,344,352,508,273,265,422,213,314,368,234,339,1187,480,735,430,303,359,403,254,463,353,618,523,390,428,487,240,261,620,298,609,351,223,636,295,354,481,482,594,270,901,400,843,173,373,279,185,354,232,355,365,386,181,459,309,430,608,552,417,352,430,168,159,963,402,265,749,318,300,342,460,347,183,681,364,128,530,450,299,745,210,341,472,291,518,233,358,152,711,301,389,459
"ENSG00000100380.14","ST13",18267,12802,24540,14335,14579,12385,23240,29585,20342,16909,14483,25118,19571,24874,20890,13796,16637,18583,21565,29878,19066,14062,25732,13908,12036,31972,17605,22574,19595,31757,20221,13315,34680,26588,21941,29258,9699,13134,15285,18738,25089,30716,21319,17222,31659,22964,27438,24143,10301,26799,21268,27910,20314,15520,25543,15088,22917,18425,14675,26964,18280,11584,20282,20207,11904,17141,23245,16502,18443,17631,19910,16956,12972,26495,22406,20992,16646,17414,14003,27824,24245,11669,17920,24455,15554,13799,27594,13549,12921,15195,25895,25601,21434,22372,17635,25596,26444,15272,26905,18233,28474,23343,25952,14303,14393,21979,26779,22370,22321,25647,19364,27429,29221
